up_23_HelT,up_22_HelT,up_21_HelT,up_20_HelT,up_19_HelT,up_18_HelT,up_17_HelT,up_16_HelT,up_15_HelT,up_14_HelT,up_13_HelT,up_12_HelT,up_11_HelT,up_10_HelT,up_9_HelT,up_8_HelT,up_7_HelT,up_6_HelT,up_5_HelT,up_4_HelT,up_3_HelT,up_2_HelT,up_1_HelT,center_HelT,down_1_HelT,down_2_HelT,down_3_HelT,down_4_HelT,down_5_HelT,down_6_HelT,down_7_HelT,down_8_HelT,down_9_HelT,down_10_HelT,down_11_HelT,down_12_HelT,down_13_HelT,down_14_HelT,down_15_HelT,down_16_HelT,down_17_HelT,down_18_HelT,down_19_HelT,down_20_HelT,down_21_HelT,down_22_HelT,down_23_HelT,mean_HelT_HelT,sd_HelT_HelT,up_23_Roll,up_22_Roll,up_21_Roll,up_20_Roll,up_19_Roll,up_18_Roll,up_17_Roll,up_16_Roll,up_15_Roll,up_14_Roll,up_13_Roll,up_12_Roll,up_11_Roll,up_10_Roll,up_9_Roll,up_8_Roll,up_7_Roll,up_6_Roll,up_5_Roll,up_4_Roll,up_3_Roll,up_2_Roll,up_1_Roll,center_Roll,down_1_Roll,down_2_Roll,down_3_Roll,down_4_Roll,down_5_Roll,down_6_Roll,down_7_Roll,down_8_Roll,down_9_Roll,down_10_Roll,down_11_Roll,down_12_Roll,down_13_Roll,down_14_Roll,down_15_Roll,down_16_Roll,down_17_Roll,down_18_Roll,down_19_Roll,down_20_Roll,down_21_Roll,down_22_Roll,down_23_Roll,mean_Roll_Roll,sd_Roll_Roll,up_23_ProT,up_22_ProT,up_21_ProT,up_20_ProT,up_19_ProT,up_18_ProT,up_17_ProT,up_16_ProT,up_15_ProT,up_14_ProT,up_13_ProT,up_12_ProT,up_11_ProT,up_10_ProT,up_9_ProT,up_8_ProT,up_7_ProT,up_6_ProT,up_5_ProT,up_4_ProT,up_3_ProT,up_2_ProT,up_1_ProT,down_1_ProT,down_2_ProT,down_3_ProT,down_4_ProT,down_5_ProT,down_6_ProT,down_7_ProT,down_8_ProT,down_9_ProT,down_10_ProT,down_11_ProT,down_12_ProT,down_13_ProT,down_14_ProT,down_15_ProT,down_16_ProT,down_17_ProT,down_18_ProT,down_19_ProT,down_20_ProT,down_21_ProT,down_22_ProT,down_23_ProT,mean_ProT_ProT,sd_ProT_ProT,up_23_MGW,up_22_MGW,up_21_MGW,up_20_MGW,up_19_MGW,up_18_MGW,up_17_MGW,up_16_MGW,up_15_MGW,up_14_MGW,up_13_MGW,up_12_MGW,up_11_MGW,up_10_MGW,up_9_MGW,up_8_MGW,up_7_MGW,up_6_MGW,up_5_MGW,up_4_MGW,up_3_MGW,up_2_MGW,up_1_MGW,down_1_MGW,down_2_MGW,down_3_MGW,down_4_MGW,down_5_MGW,down_6_MGW,down_7_MGW,down_8_MGW,down_9_MGW,down_10_MGW,down_11_MGW,down_12_MGW,down_13_MGW,down_14_MGW,down_15_MGW,down_16_MGW,down_17_MGW,down_18_MGW,down_19_MGW,down_20_MGW,down_21_MGW,down_22_MGW,down_23_MGW,mean_MGW_MGW,sd_MGW_MGW,Gene_type,ED
33.89,32.16,35.75,32.47,36.77,31.41,34.61,35.23,34.98,33.2,36.85,31.46,34.83,34.27,31.16,35.06,34.79,36.27,31.22,33.89,33.5,33.63,37.23,31.15,34.25,35.09,34.95,32.18,34.3,36.3,34.65,35.11,34.65,35.52,35.64,37.03,36.76,35.27,33.56,35.7,35.12,32.68,35.84,34.91,34.72,33.78,33.99,34.42085106,1.632036378,6.28,-3.77,-0.56,4.15,-2,-2.45,5.68,-2.76,-2.88,4.17,-2.3,-2,-0.9,3.95,-3.04,-2.04,-3.55,-1.71,-1.94,2.63,-2.02,-1.98,-2.62,-2.32,5.15,0.39,-3.42,-3.16,-2.34,-2.33,4.32,-2.88,-2.4,6.17,-2.38,-3.19,-3.87,-3.1,4.42,-1.01,4.34,-5.56,-3.04,0.45,4.17,-2.33,5.8,-0.420851064,3.396516649,-8.88,-7.63,-6.96,-3.56,-1.63,-6.12,-10.65,-11.31,-9.91,-3.93,-1.32,-6.75,-6.08,-5.31,-1.68,-5.67,-8.04,-3.97,-6.09,-2.47,-2.77,-2.48,-1.2,-6.36,-5.95,-10.24,-7.38,-1.5,-2.38,-3.14,-10.75,-11.69,-10.17,-12.03,-13.79,-14.47,-13.15,-9.91,-4.25,-4.03,-9.59,-9.43,-10.83,-6.21,-8.08,-7.95,-6.906304348,3.678917328,5.54,5.32,5.28,5.19,5.22,5.82,5.8,5.15,4.64,4.86,5.02,5.4,5.56,5.47,4.54,4.18,4.73,5.22,5.56,5.39,4.96,4.61,4.95,5.74,5.93,5.15,4.63,4.51,4.82,5.3,5.7,5.24,4.97,5.21,4.76,4.05,4.43,4.64,5.27,5.6,4.89,4.39,5.22,5.94,5.71,5.29,5.126086957,0.469294877,FP,1.550724638
36.56,32.55,36.9,34.39,33.8,33.36,34.42,36.14,36.14,37.01,36.53,32.66,35.46,34.62,34.49,34.77,32.14,34.2,34.41,34.03,34.23,33.23,37.39,31.15,34.33,35.17,34.97,31.98,35.06,34.38,31.15,37.2,33.36,32.8,35.61,34.91,31.57,34.8,33.37,36.39,34.42,35.28,36.46,35.17,35.71,31.84,34.49,34.4893617,1.6245473,-5.07,-3.5,-2.52,3.02,-2.35,3.31,-1.78,-1.6,-3.51,-4.28,-5.63,-4.93,-3.04,-4.1,5.46,-3.48,-3.69,-3.35,-1.56,-2.77,2.77,-1.98,-3.08,-2.32,4.75,-1.53,-3.63,-2.61,-1.32,4.6,-2.32,-2.21,-1.38,2.76,-0.82,4.89,-3.95,3.82,-1.76,-2.04,3.96,-3.05,-3.12,-3.06,5.3,-3.86,6.01,-1.075531915,3.330032516,-10.58,-1.47,-3.79,-8.4,-8.46,-3.36,-5.36,-10.09,-13.16,-14.68,-9.21,-1.48,-5.43,-7.21,-10.31,-8.13,-0.14,-2.62,-5.89,-7.11,-4.03,-2.76,-1.2,-6.36,-6.43,-8.11,-3.11,-7.5,-6.08,-6.36,-1.2,-3.04,-3.73,-4.13,-4.03,-9.43,-9.01,-3.12,-2.98,-3.14,-10.88,-13.1,-13.05,-10.22,-8.52,-8.42,-6.452608696,3.650712828,4.03,4.61,5.43,5.74,5.1,5.06,5.09,4.63,4.35,3.68,4.05,3.75,4.33,5.43,5.62,4.81,4.42,4.29,4.77,5.56,5.46,4.53,4.95,5.74,5.67,4.89,4.53,4.89,5.56,5.74,4.95,4.83,5.37,5.59,5.6,5.5,5.34,5.23,5.24,5.3,5.41,4.95,4.65,4.3,5.14,5.93,5.000869565,0.568099467,FP,0.653439153
37.23,33.11,32.64,35.58,34.79,35.36,32.28,35.11,36.7,31.61,35.55,31.2,34.28,34.8,31.66,34.19,34.87,31.79,35.77,33.55,32.73,33.34,37.2,31.15,34.33,35.17,34.97,31.89,35.58,33.84,33.65,34.19,33.17,36.84,33.88,31.49,34.42,31.38,36.58,34.14,34.22,34.68,34.71,31.9,35.72,32.52,32.95,34.01510638,1.688194137,-2.14,-1.21,3.66,-1.84,-3.73,-2.87,-4.19,-3.96,-1.64,-2.33,-0.99,-1.9,4.38,-3.12,-1.42,4.76,-3.9,-2.8,-1.94,-0.61,1.7,-1.39,-2.21,-2.32,4.75,-1.53,-3.63,-2.17,-1.52,5.13,-2.26,3.16,-1.64,-2.38,-1.92,-2.35,4.47,-2.17,-1.61,2.89,-2.76,-0.95,4.08,-3.94,-0.8,3.77,-0.99,-0.774042553,2.77746417,-3.04,-3.4,-6.74,-8.09,-5.67,-1.48,-7.38,-10.3,-2.4,-6.62,-3.22,-6.38,-8.16,-3.97,-8.16,-8.16,-3.05,-6.75,-5.07,-3.19,-3.58,-3.04,-1.2,-6.36,-6.43,-8.11,-3.11,-7.78,-6.5,-7.95,-7.87,-4.03,-2.54,-2.2,-1.23,-6.51,-6.54,-1.6,-3.79,-7.89,-7,-4.33,-7.48,-8.32,-7.15,-3.4,-5.37326087,2.417597572,4.83,5.43,5.54,4.82,4.18,3.75,4.63,4.5,4.67,5,5.41,5.76,5.2,5.33,5.62,5.2,4.69,4.73,5.01,5.39,5.36,4.83,4.95,5.74,5.67,4.89,4.53,4.93,5.13,5.29,5.64,5.46,4.93,4.72,4.97,5.69,5.67,5.36,5.43,5.56,4.84,4.97,5.53,4.94,5.25,5.43,5.117391304,0.436859676,FP,2.272727273
32.55,34.7,35.91,34.78,35.06,31.27,34.16,33.38,36.84,34.14,32.18,34.89,35.7,33.67,33.38,33.89,31.22,36.27,34.7,34.14,32.52,33.34,37.27,31.39,34.7,34.97,32.37,35.86,31.55,35.72,31.55,35.52,31.48,34.33,35.91,34.78,34.98,31.46,35.66,32.75,36.94,37.01,36.17,36.49,31.28,34.28,35.18,34.21893617,1.790303878,-3.38,-1.44,-2.16,-3.64,-2.04,-2.92,2.59,-1.64,-2.38,-2.25,-3.16,-3.81,-0.79,-1.27,-1.76,2.63,-1.94,-1.71,-2.96,-0.64,2.31,-1.39,-2.27,-2.73,5.82,-3.31,-2.13,-1.46,-1.9,-1.73,-1.9,-1.5,-2.73,-1.17,-2.16,-3.64,-2.41,-3.03,-1.24,-2.48,-5.62,-4.28,-3.14,-0.59,-1.92,4.38,-4.12,-1.723617021,2.138728214,-1.33,-5.39,-7.55,-5.67,-1.68,-5.54,-3.34,-2.54,-2.2,-1.5,-7.38,-9.44,-4.39,-2.42,-2.47,-6.09,-3.97,-8.04,-5.99,-5.03,-3.58,-3.04,-1.22,-6.12,-10.31,-8.51,-3.22,-6.62,-2.54,-6.62,-2.54,-6.38,-0.44,-5.39,-7.55,-5.67,-0.88,-6.38,-3.22,-10.71,-14.68,-13.16,-10.55,-3.73,-6.38,-8.16,-5.425217391,3.249714339,4.31,4.81,4.8,4.18,4.54,5.4,5.43,4.93,4.72,4.51,4.63,4.63,4.73,4.93,5.39,5.56,5.22,4.73,4.69,5.16,5.36,4.83,5,5.82,5.49,4.93,4.68,5,4.93,5,4.93,4.97,4.8,4.81,4.8,4.18,4.37,4.97,4.68,4.02,3.68,4.35,4.74,5.33,5.76,5.2,4.868043478,0.441233723,FP,1.48
34.56,33.55,32.84,35.4,35.36,33.14,34.85,34.56,34.95,35.05,32.17,36.95,32.08,36.74,31.41,34.7,35.1,33.11,35.36,35.4,32.64,33.11,37.27,31.39,34.52,35.71,36.34,32.54,36.95,32.44,35.47,34.6,35.39,37.25,33.14,34.99,34.96,32.36,36.66,35.25,32.37,35.86,31.61,36.52,35.97,36.39,33.18,34.51404255,1.699113144,-0.94,-1.75,3.38,-1.92,-4.75,-3.18,-3.51,5.48,0.2,-3.18,-2.58,-2.32,2.89,-1.81,-2.45,5.82,-3.42,-3.44,-4.75,-1.92,3.66,-1.21,-2.27,-2.73,5.86,-1.48,-4.47,-3.17,-2.32,3.21,-0.72,4.39,-3.61,-4.29,-5.17,7.26,-3.42,-2.15,-1.14,-3.81,-2.02,-1.46,-2.33,-1.16,-2.8,-4.86,-3.21,-1.267446809,3.194130125,-3.53,-2.92,-6.74,-8.15,-4.07,-10.21,-9.98,-5.98,-10.24,-8.01,-1.91,-3.87,-3.87,-1.63,-6.12,-10.31,-9.96,-4.07,-8.15,-6.74,-3.4,-3.04,-1.22,-6.12,-11.18,-12.85,-10.58,-1.91,-3.87,-3.94,-4.14,-10.88,-13.36,-12.63,-9.65,-10.54,-8.51,-3.46,-10.3,-8.18,-3.22,-6.62,-2.4,-10.55,-11.93,-10.71,-6.992391304,3.577415072,4.7,5.22,5.54,4.59,3.74,4.52,5.4,6,5.15,4.82,4.63,5.18,5.18,5.22,5.82,5.49,4.48,3.74,4.59,5.54,5.43,4.83,5,5.82,5.82,4.7,4.03,4.63,5.18,5.71,5.81,5.41,4.12,3.79,5.53,5.48,4.93,4.8,4.5,4.52,4.68,5,4.67,4.74,4.36,4.02,4.936086957,0.595062941,FP,1.465116279
34.24,35.56,31.77,34.97,35.55,34.7,34.89,36.27,33.73,37.05,37.52,37.33,35.36,34.42,33.11,33.66,36.61,33.66,33.5,33.97,31.16,34,37.32,31.15,34.33,35.17,35.25,33.52,36.61,35.35,34.48,35.55,34.86,32.11,36.42,31.07,33.89,33.4,33.53,33.62,36.83,33.11,34.64,35.34,37.4,34.24,35.62,34.63489362,1.666495767,-2.83,5.32,-4.27,4.68,-1.23,4.63,-3.43,-4.83,-4.2,-6.42,-4.66,-3.9,-2.65,4.57,-1.35,-2.17,-2.4,-2.17,-2.02,2.41,-2.56,-2.16,-3.07,-2.32,4.75,-1.53,-4.37,-4.39,-5.6,-3.24,4.28,-1.23,4.17,-4.71,-0.8,-2.49,2.63,-1.85,-2.06,-2.16,-2.41,-1.5,3.48,-3.32,-4.84,-6.95,-2.97,-1.577446809,3.285362443,-7.1,-10.15,-9.43,-3.73,-3.8,-10.75,-11.29,-6.26,-11.68,-14.68,-16.51,-13.79,-9.32,-3.45,-2.77,-1.93,-1.93,-2.77,-2.47,-5.54,-1.28,-2.34,-1.2,-6.36,-6.43,-8.11,-4.07,-11.68,-12.85,-10.88,-3.8,-3.73,-7.6,-7.85,-2.7,-6.09,-2.47,-2.02,-2.13,-1.93,-2.54,-3.85,-9.32,-13.36,-14.95,-11.93,-6.756956522,4.425592676,5.02,4.99,5.5,5.55,5.78,5.7,4.38,3.34,3.35,3.68,3.38,4.76,5.42,5.44,4.96,4.77,4.77,4.96,5.39,5.4,4.94,4.33,4.95,5.74,5.67,4.89,3.74,3.35,4.52,5.41,5.78,5.55,5.38,4.66,4.98,5.56,5.39,4.89,4.82,4.77,4.93,5.56,5.42,4.12,2.85,4.24,4.847391304,0.760615058,FP,2.358974359
32.32,34.73,32.04,34.44,31.59,37.16,33.11,35.56,36.02,33.74,34.66,32.77,37.27,36.92,35.41,34.62,35.56,32.13,35.19,31.65,34.95,33.37,37.39,31.15,34.27,35.77,32.13,35.01,32.13,35.95,34.91,31.88,35.82,35.17,36.5,35.67,34.67,35.67,36.52,33.49,34.57,34.33,34.84,35.84,36.78,33.34,36.13,34.57744681,1.702609848,-3.98,7.33,-2.86,6,-1.86,-1.98,-5.83,-3.46,-0.78,-0.56,3.97,-5.58,-4.67,-3.16,-2.43,5.93,-0.54,-3.69,6.09,-3.55,3.46,-2.31,-3.08,-2.32,4.64,-0.74,-3.69,6.33,-3.69,-1.23,4.85,-4.55,5.75,-3.06,-2.91,-2.15,5.72,-2.28,-5.12,-3.79,-4.04,3.82,0.59,-2.38,-4.3,-6.58,4.78,-0.72106383,4.037327051,-8.3,-8.95,-7.69,-7.03,-3.2,-10.31,-9.46,-9.61,-5.2,-3.37,-8.98,-11.76,-14.89,-13.79,-10.28,-7.12,-7.32,-8.3,-8.33,-6.69,-3.12,-2.76,-1.2,-6.36,-6.55,-7.32,-8.3,-8.3,-7.32,-6.15,-9.26,-10.15,-10.22,-13.05,-13.54,-10.7,-10.7,-12.85,-11.68,-4.48,-7.1,-6.21,-10.81,-12.09,-11.76,-10.82,-8.55173913,3.140329285,5.4,5.76,5.79,5.69,4.74,3.75,4.36,4.69,4.97,5.34,5.08,3.84,3.63,4.76,5.6,5.52,5.38,5.4,5.32,5.88,5.23,4.53,4.95,5.74,5.34,5.38,5.4,5.4,5.38,4.79,5.27,4.99,4.3,4.65,5.1,5.73,5.73,4.7,3.35,4.14,5.22,5.94,5.4,4.27,3.84,4.27,4.998695652,0.659921237,FP,3
32.67,35.61,36.1,37.06,36.76,35.31,33.23,34.2,36.2,34.17,34.89,31.51,36.27,34.71,34.34,34.13,31.16,33.85,36.75,33.32,32.61,33.34,37.2,31.15,34.25,35.09,34.95,31.98,34.11,33.52,37.52,32.65,36.34,35.82,34.72,32.46,35.63,34.8,31.87,34.8,31.28,37.47,33.17,34.66,34.75,33.19,35.21,34.39957447,1.739428889,2.76,-0.46,-3.14,-3.97,-3.87,-3.17,3.15,-1.31,-1.97,-2.67,3.85,-1.55,-1.71,-2.94,-0.67,2.76,-2.56,-1.75,-2.17,-1.31,2.08,-1.39,-2.21,-2.32,5.15,0.39,-3.42,-3.47,-2.91,-2.07,-3.65,-3.83,-4.47,-1.25,8.17,-3.92,-2.47,6.86,-3.05,5.31,-2.68,-3.12,-1.83,4.46,-3.5,-2.94,-4.72,-1.053191489,3.186996751,-6.08,-10.58,-13.16,-14.47,-13.15,-10.04,-3.36,-6.07,-7.71,-6.88,-7,-3.97,-8.04,-6.17,-4.44,-5.54,-1.28,-2.2,-2.72,-3.58,-3.58,-3.04,-1.2,-6.36,-5.95,-10.24,-7.38,-0.14,-1.88,-2.48,-1.55,-10.58,-12.85,-12.37,-9.65,-9.98,-11.27,-7.14,-7.69,-6.84,-1.22,-2.76,-3.85,-9.71,-10.21,-4.26,-6.535217391,3.824352807,5.38,4.98,4.35,4.05,4.43,4.62,5.06,5.08,5.02,5.26,5.33,5.22,4.73,4.84,5.19,5.4,4.94,4.72,4.96,5.36,5.36,4.83,4.95,5.74,5.93,5.15,4.63,4.42,4.73,4.61,4.17,4.03,4.7,5.66,5.53,5.11,5.28,6.07,5.79,5.37,5,4.53,5.56,5.31,4.52,4.03,4.998478261,0.499132436,FP,2.740740741
34.5,36.27,33.69,33.31,34.27,36.41,32.87,36.49,35.3,34.42,33.11,33.66,36.83,33.17,34.23,33.98,34.34,32.31,36.28,33.5,32.61,33.34,37.27,31.39,34.57,35.38,32.83,35.78,34.22,35.04,34.65,33.41,35.72,35.64,32.52,34.87,34.57,34.97,34.23,33.69,35.72,34.24,34.91,31.26,37.39,33.17,34.72,34.40531915,1.430704981,3.97,-1.82,-1.42,3.51,-2.71,-2.2,-2.68,-4.8,-2.95,4.57,-1.35,-2.17,-2.41,-1.64,2.77,-2.51,-0.45,2.29,-1.74,-1.33,2.08,-1.39,-2.27,-2.73,6.67,-1.89,-5.52,4.84,-2.66,-1.15,6.11,-2.7,-3.98,-2.75,-3.87,-3.55,6.17,-0.96,-2.4,4.91,-2.06,-2.42,4.53,-2.37,-3.08,-1.83,4.45,-0.529574468,3.277146796,-3.14,-3.11,-3.97,-7.15,-8.81,-3.82,-10.71,-12.85,-9.32,-3.45,-2.77,-1.93,-2.54,-4.03,-7.11,-6.56,-4.55,-3.13,-3.17,-3.58,-3.58,-3.04,-1.22,-6.12,-11.58,-10.52,-10.82,-7.1,-8.28,-7.07,-10.22,-4.14,-8.15,-1.48,-9.16,-9.98,-7.07,-8.47,-7.11,-6.61,-8.25,-6.88,-7.34,-1.2,-2.76,-3.85,-6.036956522,3.114181804,5.3,5.17,5.08,5.1,4.83,4.65,4.02,4.52,5.42,5.44,4.96,4.77,4.93,5.46,5.56,4.92,5.08,5.29,5.09,5.36,5.36,4.83,5,5.82,5.57,4.9,4.27,5.02,5.43,5.91,5.65,4.82,3.64,3.75,4.65,5.4,5.91,5.39,5.16,5.34,5.28,5.26,5.31,4.95,4.53,5.56,5.079565217,0.497495758,FP,4.75
35.01,33.57,35.47,33.57,35.39,34.64,34.13,31.27,35.34,35.61,35.29,34.54,31.55,34.67,36.69,31.32,34.3,34.8,31.92,34.59,31.49,34.02,37.32,31.15,34.25,35.05,36,33.05,35.25,32.83,35.45,34.47,33.75,33.17,35.72,32.39,33.51,35.77,31.35,37.85,32.12,34.81,35.58,33.57,34.61,36.28,34.03,34.22361702,1.644230262,3.31,-2.12,6.13,-2.66,-3.24,-0.61,2.76,-2.92,-1.93,-4.02,-3.26,7.03,-3.12,4.89,-1.85,-2.18,4.54,-3.12,-2.04,4.23,-2.35,-2.33,-3.07,-2.32,5.15,0.39,-2.78,-5.17,6.33,-4.7,-2.35,5.69,-2.01,4.41,-1.22,2.54,-0.75,-1.71,-2.8,-3.8,-2.82,-3.7,5.86,-2.12,3.18,-1.88,-2.06,-0.352553191,3.544561951,-8.3,-8.23,-11.7,-4.14,-8.86,-4.44,-5.54,-1.68,-8.15,-10.83,-10.51,-8.06,-8.11,-3.68,-1.6,-6.96,-8.16,-3.97,-7.44,-6.51,-1.23,-2.34,-1.2,-6.36,-5.95,-10.83,-10.01,-10.43,-10.43,-9.98,-11.34,-7.71,-7.22,-4.73,-4.25,-3.15,-5.07,-6.07,-0.83,-1.56,-8.63,-10.72,-8.23,-8.3,-3.41,-2.38,-6.505,3.210637701,5.94,5.2,5.58,4.82,4.33,5.19,5.4,4.54,3.64,4.87,5.62,6.02,5.76,5.23,5.36,5.88,5.2,5.33,5.13,5.69,4.97,4.33,4.95,5.74,5.93,5.22,4.51,4.8,4.8,5.11,5.44,6.11,5.32,5.2,5.51,5.27,5.01,5.05,4.63,4.14,4.94,5.19,5.2,5.94,5.66,4.82,5.185217391,0.526952408,FP,2.772727273
36.72,35.62,34.67,35.62,36.83,37.45,33.14,34.72,35.77,37.23,37.47,37.27,33.05,35.19,35.55,34.48,35.4,37.03,36.76,35.31,33.5,33.53,37.27,31.39,34.7,34.95,32.23,36.9,34.01,34.44,31.68,34.75,34.24,35.58,32.64,33.27,36.27,34.5,35.48,33.56,36.14,36.58,31.28,34.28,34.8,31.6,34.45,34.8787234,1.7117784,-2.75,-2.73,5.72,-2.73,-3.16,-4.52,-5.17,8.17,-1.71,-3.9,-4.33,-4.67,-6.11,4.12,-1.23,4.28,-2.94,-3.19,-3.87,-3.17,3.83,-1.51,-2.27,-2.73,5.82,-3.06,-2.8,-2.52,2.78,-2.96,-1.5,4.28,-2.42,-1.61,3.66,-1.12,-1.82,3.94,-2.95,-5.91,-3.72,-0.95,-1.92,4.38,-3.12,-1.09,7.88,-0.921276596,3.718630309,-13.29,-10.7,-10.7,-13.29,-14.89,-12.63,-9.65,-12.37,-13.29,-16.51,-14.89,-11.76,-9.59,-3.73,-3.8,-10.88,-13.79,-14.47,-13.15,-10.04,-3.97,-3.04,-1.22,-6.12,-10.31,-8.92,-1.47,-3.79,-7.68,-4.52,-8.12,-6.88,-8.25,-6.74,-3.4,-3.11,-3.14,-10.6,-11.93,-11.18,-10.15,-3.73,-6.38,-8.16,-3.97,-8.1,-8.658695652,4.138937925,4.89,5.73,5.73,4.89,3.63,3.79,5.53,5.66,4.89,3.38,3.63,3.84,4.89,5.55,5.78,5.41,4.76,4.05,4.43,4.62,5.08,4.83,5,5.82,5.49,5.01,4.61,5.43,5.3,4.98,5.2,5.26,5.28,5.54,5.43,5.17,5.3,5.15,4.24,3.75,4.43,5.33,5.76,5.2,5.33,5.73,4.972391304,0.658355476,FP,3.111111111
34.48,33.59,35.56,35.64,36.92,37.27,33.05,34.95,36.28,33.78,33.45,34.72,32.26,35.48,34.64,33.67,34.8,34.39,31.88,34.97,32.39,33.11,37.2,31.15,34.38,35.01,31.64,36.53,35.47,36.11,33.17,35.16,35.61,33.69,35.09,36.37,36.02,36.49,31.73,34.44,31.87,34.53,34.6,31.5,34.09,35.73,33.71,34.43765957,1.60662516,3.97,-2.37,6.08,-2.38,-3.16,-4.67,-6.11,3.92,-1.87,-1.89,-2.29,3.49,-4.51,-2.33,5.53,-2.05,3.54,-3.36,-1.94,-0.77,4.25,-1.21,-2.21,-2.32,4.6,-1.09,-2.41,-1.09,-3.41,-4.87,-3.48,-3.95,-0.5,5.23,-2.88,-3.15,-2.4,-0.59,-1.46,6,-2.95,5.91,-2.43,-1.58,3.66,-1.07,4.21,-0.518297872,3.444120585,-7.82,-8.23,-12.03,-13.79,-14.89,-11.76,-9.59,-3.12,-2.52,-2.77,-2.37,-8.98,-10.52,-11.34,-7.55,-6.58,-8.48,-3.31,-7.78,-6.12,-3.4,-3.04,-1.2,-6.36,-6.08,-6.62,-2.4,-10.59,-10.45,-6.26,-8.83,-9.8,-6.66,-9.62,-13.15,-12.76,-10.55,-3.73,-7.03,-7.69,-7.88,-8.21,-4.2,-7.79,-3.85,-4.25,-7.433695652,3.448459468,5.84,5.2,5.21,4.76,3.63,3.84,4.89,5.33,5.02,4.96,5.19,5.08,4.9,5.44,5.99,5.74,5.1,4.78,4.93,5.65,5.43,4.83,4.95,5.74,5.56,5.29,4.67,4.85,4.25,3.34,4.31,4.92,5.21,4.8,4.43,4.74,4.74,5.33,5.69,5.79,6.01,5.37,5.13,5.4,5.67,5.27,5.069565217,0.57604767,FP,5.111111111
35.48,36.37,36.02,36.52,31.5,36.01,34.52,32.67,35.99,35.94,36.14,34.42,33.05,34.05,36.15,33.72,32.79,35.58,34.24,34.7,31.24,34,37.39,31.39,34.7,34.85,32.44,35.36,34.79,36.27,31.3,33.86,36.24,34.03,31.48,34.41,35.38,32.83,36.03,34.91,35.11,34.6,36.77,31.42,35.77,34.05,33.01,34.45723404,1.665738773,-3.27,-3.15,-2.4,-1.16,-2.51,-2.33,-1.61,-4.22,-4.88,-3.18,-1.6,-1.78,2.83,-2.48,-1.77,-0.66,3.28,-1.61,-2.42,4.33,-2.37,-2.16,-3.12,-2.73,5.82,-3.48,-4.41,-2.87,-3.55,-1.71,-1.19,3.74,-1.88,-2.01,-2.65,6.79,-1.89,-5.52,5.27,-2.87,-2.88,4.22,-2.66,-2.59,-1.71,-1.35,2.56,-1.229574468,2.941975791,-13.15,-12.76,-10.55,-2.4,-6.1,-4.81,-1.33,-9.21,-11.93,-10.09,-5.36,-3.36,-7.15,-8.11,-6.07,-3.04,-6.74,-8.25,-6.88,-6.78,-1.28,-2.34,-1.22,-6.12,-10.31,-8.13,-1.48,-5.67,-8.04,-3.97,-6.69,-3.2,-2.38,-1.23,-5.77,-11.58,-10.52,-10.82,-10.22,-11.69,-10.75,-3.36,-0.94,-6.07,-5.07,-3.36,-6.440869565,3.585600105,4.43,4.74,4.74,4.67,4.92,4.63,4.31,4.05,4.36,4.63,5.09,5.06,5.1,5.02,5.08,5.36,5.54,5.28,5.26,5.29,4.94,4.33,5,5.82,5.49,4.81,3.75,4.18,4.73,5.22,5.75,5.41,4.82,4.97,5.96,5.57,4.9,4.27,4.3,5.24,5.7,5.08,5.1,5.05,5.01,5.06,4.956956522,0.48540416,FP,2.795180723
33.22,33.59,33.59,37.52,32.33,34.95,34.53,31.3,34.06,33.68,36.29,34.11,34.43,31.63,34.4,35.75,36.55,33.22,35.97,34.16,31.04,34,37.32,31.15,34.25,34.98,35.84,36.78,33.05,34.91,36.69,31.41,34.57,35.38,32.63,34.9,35.95,32.19,34.07,31.59,36.73,32.65,35.87,34.9,32.78,35.84,35.03,34.29319149,1.738341421,-1.77,-1.89,-1.97,-3.65,-3.13,-3.06,5.95,-2.75,-2.27,-1.97,-1.58,2.9,-3.13,-1.18,6.98,-1.17,-2.4,-5.05,-0.72,4,-2.69,-2.16,-3.07,-2.32,5.15,0.53,-2.38,-4.3,-6.11,4.09,-1.85,-2.39,6.67,-1.89,-5.47,3.79,-1.23,-3.79,6.31,-1.86,-1.46,-5.1,-1.35,3.79,-6,-3.04,0.21,-0.974042553,3.465407097,-1.95,-2.13,-2.48,-1.55,-8.92,-10.31,-5.77,-0.56,-1.88,-2.52,-3.41,-7.68,-4.24,-8.1,-11.18,-13.87,-12.27,-9.91,-6.55,-5.31,-1.28,-2.34,-1.2,-6.36,-5.95,-10.81,-12.09,-11.76,-9.59,-3.68,-1.6,-6.12,-11.58,-10.52,-9.02,-6.15,-7.32,-8.88,-7.03,-3.2,-8.23,-7.81,-6.15,-9.02,-9.43,-10.83,-6.707391304,3.680581135,4.94,4.82,4.61,4.17,5.01,5.49,5.96,4.99,4.73,5.02,5.66,5.3,5.11,5.73,5.82,4.75,4.12,4.46,5.34,5.47,4.94,4.33,4.95,5.74,5.93,5.4,4.27,3.84,4.89,5.23,5.36,5.82,5.57,4.9,4.46,4.79,5.38,5.54,5.69,4.74,4.36,4.77,4.79,4.46,4.39,5.22,5.027391304,0.535986877,FP,1.406779661
